Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
GER2,2015/16,2015-09-22,Karlsruhe,Fortuna Dusseldorf,1,1,D,0,0,D,2.38,3.25,3.0,2.45,3.1,2.85,2.4,3.3,2.75,2.4,3.25,2.9,2.49,3.4,3.03,2.25,3.2,3.0,2.45,3.4,2.88,37,2.54,2.4,3.4,3.2,3.13,2.88,32,2.11,2.03,1.88,1.76,24,-0.25,2.14,2.08,1.81,1.76,2.64,3.46,2.8
GER2,2015/16,2015-09-22,Sandhausen,Munich 1860,1,1,D,1,1,D,2.38,3.25,3.0,2.4,3.2,2.85,2.4,3.3,2.75,2.38,3.1,3.1,2.44,3.23,3.28,2.45,3.1,2.8,2.38,3.25,3.1,37,2.45,2.35,3.33,3.12,3.28,3.03,32,2.38,2.27,1.7,1.61,24,-0.25,2.09,2.02,1.86,1.8,2.43,3.29,3.23
GER2,2015/16,2015-09-23,Duisburg,Braunschweig,0,5,A,0,1,A,4.0,3.3,1.95,3.7,3.4,1.95,3.6,3.3,2.0,4.0,3.4,1.91,4.17,3.59,1.97,3.5,3.3,2.0,4.0,3.5,1.95,36,4.17,3.86,3.59,3.36,2.0,1.91,32,2.07,2.0,1.87,1.78,24,0.5,1.98,1.91,1.97,1.91,4.19,3.58,1.98
GER2,2015/16,2015-09-23,Frankfurt FSV,Union Berlin,3,2,H,0,1,A,2.6,3.2,2.75,2.6,3.1,2.7,2.4,3.3,2.75,2.6,3.2,2.7,2.66,3.41,2.81,2.38,3.2,2.8,2.55,3.4,2.7,36,2.66,2.51,3.41,3.21,2.9,2.7,31,2.11,2.04,1.82,1.75,24,0.0,1.91,1.84,2.08,1.96,2.75,3.38,2.73
GER2,2015/16,2015-09-23,Greuther Furth,Paderborn,3,0,H,1,0,H,1.91,3.4,4.0,1.95,3.3,3.8,1.9,3.45,3.8,1.85,3.5,3.8,1.89,3.77,4.32,1.91,3.3,3.75,1.87,3.75,4.0,36,1.95,1.86,3.77,3.49,4.32,3.93,32,1.95,1.87,1.99,1.91,24,-0.5,1.92,1.86,2.05,1.96,2.07,3.5,3.91
GER2,2015/16,2015-09-23,St Pauli,Heidenheim,1,0,H,1,0,H,2.25,3.25,3.2,2.35,3.2,2.95,2.2,3.3,3.1,2.3,3.2,3.0,2.34,3.4,3.29,2.38,3.2,2.8,2.38,3.4,3.0,36,2.4,2.27,3.4,3.24,3.29,3.04,31,2.13,2.05,1.82,1.75,23,-0.25,2.05,1.96,1.94,1.86,2.4,3.39,3.19
GER2,2015/16,2015-09-24,RB Leipzig,Freiburg,1,1,D,0,1,A,2.0,3.4,3.75,2.1,3.3,3.3,2.3,3.3,2.9,2.0,3.3,3.8,2.07,3.51,3.88,2.05,3.25,3.4,2.05,3.5,3.6,35,2.3,2.02,3.51,3.33,3.88,3.5,30,2.11,2.02,1.9,1.76,23,-0.5,2.09,2.02,1.87,1.8,2.03,3.44,4.13
GER2,2015/16,2015-09-25,Bochum,Kaiserslautern,1,2,A,0,2,A,2.1,3.4,3.4,2.2,3.3,3.1,2.1,3.3,3.3,2.15,3.3,3.3,2.21,3.47,3.52,2.05,3.25,3.4,2.25,3.4,3.3,39,2.25,2.14,3.5,3.32,3.58,3.29,35,2.01,1.93,1.92,1.85,24,-0.25,1.95,1.87,2.01,1.95,2.4,3.41,3.17
GER2,2015/16,2015-09-25,Fortuna Dusseldorf,Sandhausen,0,1,A,0,0,D,1.75,3.6,4.75,1.8,3.4,4.25,1.9,3.45,3.8,1.75,3.5,4.5,1.81,3.76,4.84,1.73,3.5,4.4,1.83,3.75,4.4,39,1.9,1.77,3.76,3.54,4.85,4.42,35,2.0,1.92,1.94,1.86,24,-0.5,1.85,1.79,2.12,2.04,1.79,3.71,5.09
GER2,2015/16,2015-09-25,Nurnberg,Bielefeld,2,2,D,0,1,A,1.91,3.4,4.0,1.95,3.5,3.6,1.9,3.45,3.8,1.95,3.4,3.75,2.02,3.59,3.97,2.0,3.3,3.5,2.05,3.5,3.75,39,2.05,1.97,3.6,3.41,4.0,3.67,35,1.98,1.91,1.94,1.86,25,-0.5,2.05,1.99,1.89,1.83,2.09,3.49,3.85
GER2,2015/16,2015-09-26,Paderborn,St Pauli,0,0,D,0,0,D,2.38,3.25,3.0,2.5,3.2,2.75,2.5,3.2,2.75,2.4,3.25,2.8,2.45,3.43,3.07,2.45,3.1,2.8,2.5,3.4,2.9,38,2.5,2.39,3.43,3.23,3.07,2.85,34,2.12,1.97,1.9,1.81,24,0.0,1.81,1.76,2.17,2.07,2.54,3.34,3.02
GER2,2015/16,2015-09-26,Union Berlin,Duisburg,3,2,H,3,0,H,1.57,4.0,5.5,1.6,4.0,5.0,1.6,3.7,5.4,1.6,3.8,5.5,1.65,4.11,5.7,1.6,3.75,5.0,1.62,4.1,5.5,37,1.65,1.59,4.11,3.86,5.85,5.34,32,1.85,1.73,2.17,2.05,22,-1.0,2.11,2.04,1.84,1.79,1.62,4.19,5.9
GER2,2015/16,2015-09-27,Freiburg,Frankfurt FSV,2,0,H,1,0,H,1.53,4.0,6.0,1.6,3.9,5.0,1.55,3.9,5.6,1.55,3.8,6.0,1.55,4.21,7.09,1.55,3.8,5.5,1.57,4.2,6.0,37,1.6,1.52,4.21,3.94,7.09,6.0,33,1.93,1.84,2.01,1.92,23,-1.0,2.02,1.95,1.94,1.87,1.54,4.32,6.93
GER2,2015/16,2015-09-27,Heidenheim,Karlsruhe,1,1,D,1,0,H,2.2,3.25,3.3,2.3,3.3,2.95,2.3,3.2,3.0,2.2,3.1,3.3,2.32,3.32,3.41,2.3,3.0,3.1,2.3,3.3,3.3,37,2.35,2.24,3.32,3.14,3.41,3.17,30,2.25,2.17,1.71,1.64,23,-0.25,2.04,1.94,1.93,1.88,2.44,3.24,3.26
GER2,2015/16,2015-09-27,Munich 1860,RB Leipzig,2,2,D,1,1,D,3.5,3.3,2.1,3.25,3.25,2.15,3.3,3.3,2.1,3.5,3.2,2.1,3.65,3.32,2.2,3.2,3.0,2.25,3.6,3.4,2.15,37,3.65,3.38,3.4,3.22,2.25,2.12,30,2.25,2.13,1.75,1.67,23,0.25,2.07,2.0,1.88,1.83,3.31,3.31,2.38
GER2,2015/16,2015-09-28,Braunschweig,Greuther Furth,0,1,A,0,1,A,2.1,3.4,3.4,2.15,3.25,3.3,2.1,3.3,3.3,2.15,3.3,3.3,2.23,3.4,3.49,2.15,3.2,3.2,2.2,3.4,3.4,36,2.25,2.15,3.4,3.24,3.49,3.27,31,2.07,1.98,1.9,1.79,22,-0.25,1.94,1.88,2.0,1.93,2.16,3.4,3.72
GER2,2015/16,2015-10-02,Bielefeld,Munich 1860,1,1,D,1,1,D,2.3,3.25,3.1,2.3,3.3,2.9,2.4,3.2,2.85,2.25,3.1,3.25,2.34,3.27,3.42,2.25,3.1,3.1,2.3,3.3,3.25,43,2.4,2.26,3.35,3.19,3.42,3.13,37,2.29,2.2,1.69,1.64,24,-0.25,2.01,1.95,1.92,1.86,2.37,3.22,3.42
GER2,2015/16,2015-10-02,Frankfurt FSV,Heidenheim,0,4,A,0,3,A,2.88,3.2,2.45,2.7,3.15,2.55,2.6,3.2,2.6,2.8,3.1,2.5,2.95,3.28,2.62,2.88,3.1,2.38,2.88,3.3,2.55,40,2.95,2.79,3.4,3.18,2.62,2.49,36,2.15,2.08,1.81,1.72,24,0.0,2.09,2.0,1.87,1.81,3.64,3.34,2.22
GER2,2015/16,2015-10-02,Kaiserslautern,Fortuna Dusseldorf,3,0,H,1,0,H,2.05,3.4,3.5,2.1,3.4,3.25,2.0,3.3,3.6,2.1,3.3,3.4,2.17,3.51,3.59,2.05,3.25,3.4,2.15,3.5,3.5,43,2.17,2.09,3.55,3.36,3.63,3.38,39,2.0,1.92,1.94,1.86,24,-0.25,1.88,1.83,2.06,1.99,2.07,3.52,3.88
GER2,2015/16,2015-10-03,Greuther Furth,Bochum,0,5,A,0,3,A,2.2,3.3,3.25,2.25,3.3,3.0,2.2,3.2,3.2,2.25,3.3,3.0,2.35,3.46,3.22,2.15,3.3,3.1,2.38,3.4,3.13,42,2.38,2.22,3.46,3.3,3.35,3.08,38,1.97,1.88,1.96,1.87,24,-0.25,2.03,1.95,1.94,1.87,2.31,3.53,3.24
GER2,2015/16,2015-10-03,St Pauli,Sandhausen,1,3,A,0,2,A,2.0,3.4,3.75,2.05,3.4,3.4,1.9,3.45,3.8,1.95,3.25,4.0,2.02,3.42,4.2,2.1,3.1,3.4,2.05,3.4,3.9,42,2.1,1.97,3.5,3.3,4.2,3.75,34,2.26,2.16,1.75,1.65,25,-0.5,2.05,1.97,1.9,1.84,2.16,3.36,3.77
GER2,2015/16,2015-10-04,Braunschweig,Union Berlin,2,1,H,1,1,D,1.91,3.4,4.0,2.0,3.25,3.7,1.9,3.45,3.8,1.91,3.4,3.8,1.98,3.62,4.1,2.0,3.3,3.5,2.0,3.6,3.9,40,2.0,1.92,3.62,3.44,4.1,3.78,37,1.9,1.83,2.02,1.93,24,-0.5,1.98,1.91,1.97,1.91,2.1,3.58,3.71
GER2,2015/16,2015-10-04,Karlsruhe,Freiburg,1,1,D,0,0,D,2.9,3.25,2.4,2.7,3.2,2.5,2.75,3.2,2.5,2.9,3.2,2.4,3.05,3.31,2.5,2.7,3.2,2.45,3.0,3.3,2.5,41,3.05,2.88,3.31,3.17,2.55,2.41,35,2.26,2.14,1.76,1.67,22,0.25,1.83,1.77,2.14,2.07,3.07,3.22,2.57
GER2,2015/16,2015-10-04,RB Leipzig,Nurnberg,3,2,H,3,0,H,1.67,3.75,5.0,1.67,3.75,4.75,1.7,3.6,4.7,1.65,3.8,5.0,1.68,4.0,5.55,1.67,3.6,4.75,1.67,4.0,5.25,40,1.7,1.65,4.0,3.76,5.55,4.92,37,1.91,1.81,2.05,1.96,23,-0.75,1.94,1.84,2.06,1.98,1.8,3.81,4.8
GER2,2015/16,2015-10-05,Duisburg,Paderborn,1,0,H,0,0,D,3.2,3.4,2.2,3.0,3.3,2.25,3.2,3.2,2.2,3.3,3.3,2.15,3.43,3.46,2.25,3.0,3.2,2.25,3.3,3.4,2.2,38,3.43,3.17,3.46,3.29,2.28,2.17,34,2.03,1.95,1.9,1.82,22,0.25,2.0,1.94,1.95,1.88,3.03,3.55,2.42
GER2,2015/16,2015-10-16,Fortuna Dusseldorf,Bielefeld,1,0,H,1,0,H,1.95,3.5,3.75,1.95,3.3,3.8,1.9,3.45,3.8,1.95,3.4,3.75,2.04,3.57,3.93,1.91,3.3,3.8,2.0,3.6,3.8,43,2.06,1.96,3.6,3.42,4.0,3.69,39,2.05,1.97,1.89,1.79,26,-0.5,2.05,1.96,1.92,1.84,2.14,3.58,3.6
GER2,2015/16,2015-10-16,Paderborn,Braunschweig,2,0,H,1,0,H,2.5,3.1,2.9,2.55,3.2,2.65,2.65,3.1,2.65,2.5,3.2,2.8,2.62,3.35,2.9,2.6,3.1,2.6,2.55,3.3,2.9,43,2.65,2.51,3.36,3.18,2.9,2.76,38,2.16,2.05,1.81,1.73,26,0.0,1.86,1.8,2.09,1.99,2.46,3.37,3.11
GER2,2015/16,2015-10-16,Sandhausen,Kaiserslautern,1,0,H,1,0,H,3.2,3.2,2.3,2.95,3.2,2.35,3.1,3.1,2.3,3.1,3.1,2.3,3.22,3.27,2.44,3.1,3.2,2.2,3.2,3.3,2.38,43,3.33,3.06,3.31,3.17,2.44,2.31,38,2.28,2.17,1.71,1.66,25,0.25,1.85,1.81,2.08,2.0,3.41,3.29,2.34
GER2,2015/16,2015-10-17,Nurnberg,Frankfurt FSV,1,1,D,0,0,D,1.7,3.8,4.75,1.75,3.6,4.4,1.75,3.5,4.5,1.7,3.6,4.75,1.75,3.94,5.03,1.73,3.6,4.33,1.75,3.9,4.75,41,1.75,1.7,3.95,3.7,5.03,4.58,35,1.76,1.72,2.16,2.05,23,-0.75,1.97,1.91,1.96,1.9,1.63,4.19,5.74
GER2,2015/16,2015-10-17,Union Berlin,St Pauli,3,3,D,2,1,H,2.3,3.3,3.1,2.3,3.3,2.9,2.3,3.2,3.0,2.3,3.3,3.0,2.38,3.44,3.18,2.25,3.2,3.0,2.38,3.4,3.1,42,2.38,2.28,3.44,3.26,3.18,3.0,37,1.99,1.9,1.95,1.85,24,-0.25,2.04,1.97,1.9,1.82,2.33,3.4,3.31
GER2,2015/16,2015-10-18,Bochum,RB Leipzig,0,1,A,0,0,D,2.63,3.3,2.63,2.65,3.0,2.7,2.6,3.2,2.6,2.62,3.25,2.62,2.72,3.39,2.75,2.5,3.25,2.6,2.75,3.3,2.7,41,2.75,2.6,3.39,3.2,2.75,2.61,37,2.04,1.94,1.91,1.81,25,0.0,1.98,1.89,1.96,1.89,2.69,3.43,2.76
GER2,2015/16,2015-10-18,Freiburg,Greuther Furth,5,2,H,1,0,H,1.85,3.8,3.8,1.9,3.5,3.75,1.8,3.5,4.2,1.91,3.4,3.8,1.94,3.67,4.21,1.91,3.5,3.6,1.9,3.8,4.0,42,1.96,1.88,3.8,3.51,4.25,3.81,38,1.91,1.83,2.03,1.92,25,-0.5,1.97,1.88,2.01,1.91,1.99,3.68,4.0
GER2,2015/16,2015-10-18,Heidenheim,Duisburg,1,0,H,0,0,D,1.53,4.0,6.0,1.6,3.75,5.25,1.55,3.9,5.6,1.57,3.8,6.0,1.61,4.08,6.35,1.55,3.75,5.5,1.6,4.0,6.0,43,1.61,1.55,4.08,3.85,6.35,5.79,39,2.03,1.94,1.91,1.82,27,-1.0,2.09,1.99,1.87,1.81,1.76,3.85,5.05
GER2,2015/16,2015-10-19,Munich 1860,Karlsruhe,0,1,A,0,1,A,2.4,3.3,2.9,2.5,3.2,2.7,2.5,3.2,2.75,2.4,3.1,2.9,2.57,3.22,3.08,2.38,3.1,2.88,2.5,3.3,3.0,40,2.57,2.42,3.3,3.11,3.08,2.89,32,2.33,2.21,1.7,1.62,23,0.0,1.79,1.74,2.17,2.06,2.97,3.16,2.69
GER2,2015/16,2015-10-23,Frankfurt FSV,Bochum,3,2,H,0,2,A,4.0,3.6,1.85,3.75,3.5,1.9,3.2,3.2,2.2,3.8,3.6,1.85,4.21,3.72,1.93,3.6,3.5,1.91,4.0,3.7,1.93,39,4.21,3.86,3.72,3.52,2.2,1.89,35,1.9,1.83,2.03,1.93,22,0.5,2.0,1.94,1.93,1.88,4.89,3.72,1.81
GER2,2015/16,2015-10-23,Greuther Furth,Munich 1860,1,0,H,0,0,D,2.0,3.5,3.6,2.05,3.3,3.5,2.0,3.3,3.6,2.0,3.3,3.75,2.06,3.52,3.91,2.0,3.3,3.5,2.05,3.5,3.75,41,2.1,2.0,3.52,3.36,3.91,3.61,37,2.07,1.99,1.89,1.78,23,-0.5,2.07,2.0,1.88,1.81,2.16,3.46,3.67
GER2,2015/16,2015-10-23,RB Leipzig,Fortuna Dusseldorf,2,1,H,1,0,H,1.57,3.8,6.0,1.65,3.7,5.0,1.6,3.7,5.4,1.62,3.8,5.5,1.66,4.02,5.72,1.65,3.6,4.8,1.65,4.0,5.4,41,1.66,1.62,4.02,3.77,6.0,5.24,37,1.92,1.86,2.01,1.9,21,-0.75,1.87,1.8,2.08,2.0,1.65,4.0,5.98
GER2,2015/16,2015-10-24,Duisburg,Nurnberg,0,0,D,0,0,D,3.75,3.4,2.0,3.5,3.3,2.05,3.3,3.3,2.1,3.6,3.4,2.0,3.6,3.56,2.14,3.4,3.4,2.0,3.6,3.5,2.1,41,3.75,3.45,3.56,3.38,2.14,2.04,36,1.91,1.81,2.04,1.95,21,0.5,1.85,1.77,2.15,2.04,3.48,3.64,2.16
GER2,2015/16,2015-10-24,Karlsruhe,Kaiserslautern,2,0,H,1,0,H,2.6,3.25,2.7,2.65,3.0,2.7,2.5,3.2,2.75,2.62,3.2,2.62,2.71,3.4,2.76,2.62,3.1,2.6,2.63,3.4,2.75,41,2.71,2.59,3.4,3.2,2.77,2.65,35,2.11,1.98,1.89,1.78,22,0.0,1.95,1.87,2.0,1.92,2.82,3.17,2.82
GER2,2015/16,2015-10-24,Union Berlin,Paderborn,0,2,A,0,2,A,2.15,3.3,3.4,2.25,3.2,3.1,2.4,3.3,2.75,2.2,3.3,3.2,2.26,3.53,3.33,2.15,3.3,3.1,2.25,3.4,3.3,41,2.4,2.19,3.53,3.3,3.4,3.14,36,1.91,1.8,2.12,1.96,21,-0.25,1.97,1.9,1.99,1.9,2.29,3.55,3.26
GER2,2015/16,2015-10-25,Bielefeld,Sandhausen,0,0,D,0,0,D,2.15,3.3,3.4,2.2,3.25,3.1,2.4,3.3,2.75,2.15,3.1,3.4,2.18,3.34,3.74,2.15,3.2,3.2,2.2,3.3,3.6,40,2.4,2.14,3.35,3.21,3.74,3.35,34,2.31,2.2,1.75,1.63,21,-0.25,1.93,1.84,2.05,1.96,2.14,3.33,3.9
GER2,2015/16,2015-10-25,Braunschweig,Heidenheim,1,0,H,0,0,D,2.15,3.2,3.5,2.25,3.3,3.0,2.1,3.3,3.3,2.2,3.2,3.3,2.27,3.34,3.51,2.25,3.2,3.0,2.25,3.3,3.4,40,2.3,2.21,3.35,3.23,3.51,3.2,35,2.22,2.11,1.77,1.69,21,-0.25,1.98,1.9,1.98,1.9,2.4,3.31,3.27
GER2,2015/16,2015-10-25,St Pauli,Freiburg,1,0,H,0,0,D,3.0,3.25,2.38,2.9,3.1,2.45,2.75,3.2,2.5,3.0,3.25,2.3,3.14,3.36,2.45,2.88,3.25,2.3,3.0,3.3,2.5,40,3.14,2.92,3.36,3.2,2.5,2.37,36,2.05,1.95,1.91,1.82,21,0.25,1.83,1.77,2.13,2.05,3.08,3.38,2.47
GER2,2015/16,2015-10-30,Bochum,St Pauli,1,1,D,1,1,D,2.0,3.5,3.6,2.05,3.3,3.5,2.0,3.3,3.6,2.0,3.3,3.6,2.04,3.58,3.91,2.05,3.4,3.25,2.05,3.6,3.6,47,2.12,2.0,3.65,3.42,3.91,3.6,42,1.94,1.83,2.0,1.93,29,-0.5,2.06,1.99,1.88,1.82,2.13,3.48,3.73
GER2,2015/16,2015-10-30,Fortuna Dusseldorf,Greuther Furth,1,0,H,0,0,D,2.4,3.4,2.8,2.4,3.2,2.85,2.5,3.2,2.75,2.4,3.3,2.8,2.52,3.54,2.89,2.25,3.4,2.88,2.45,3.5,2.9,47,2.53,2.42,3.51,3.32,2.95,2.81,42,1.9,1.81,2.06,1.96,28,-0.25,2.2,2.1,1.82,1.73,2.44,3.52,3.03
GER2,2015/16,2015-10-30,Kaiserslautern,Bielefeld,0,2,A,0,0,D,1.91,3.3,4.2,1.95,3.3,3.75,1.9,3.45,3.8,1.95,3.25,4.0,1.99,3.44,4.31,1.91,3.2,4.0,2.0,3.4,4.1,47,2.01,1.93,3.45,3.29,4.35,4.03,40,2.26,2.16,1.75,1.66,29,-0.5,2.01,1.93,1.94,1.88,2.09,3.28,4.14
GER2,2015/16,2015-10-31,Heidenheim,Union Berlin,0,2,A,0,1,A,2.1,3.4,3.4,2.1,3.3,3.3,2.0,3.3,3.6,2.1,3.3,3.4,2.17,3.49,3.59,2.15,3.3,3.1,2.15,3.5,3.4,47,2.2,2.1,3.55,3.34,3.7,3.36,42,2.05,1.93,1.93,1.84,28,-0.25,1.91,1.84,2.05,1.97,2.15,3.55,3.59
GER2,2015/16,2015-10-31,Paderborn,Frankfurt FSV,1,1,D,1,0,H,1.67,4.0,4.75,1.7,3.7,4.6,1.7,3.6,4.7,1.7,3.6,4.75,1.78,3.87,4.93,1.7,3.6,4.5,1.73,4.0,4.75,45,1.77,1.7,4.0,3.73,5.16,4.65,39,1.85,1.77,2.11,2.01,26,-0.75,2.01,1.93,1.95,1.89,1.79,3.81,4.87
GER2,2015/16,2015-11-01,Freiburg,Braunschweig,2,2,D,2,0,H,1.83,3.5,4.33,1.9,3.5,3.7,1.9,3.45,3.8,1.85,3.3,4.2,1.93,3.5,4.52,1.91,3.3,3.8,1.93,3.5,4.3,46,1.95,1.87,3.6,3.39,4.52,4.08,40,2.16,2.03,1.85,1.75,28,-0.5,1.96,1.88,2.01,1.93,1.91,3.56,4.55
GER2,2015/16,2015-11-01,Munich 1860,Duisburg,1,0,H,0,0,D,1.8,3.5,4.5,1.85,3.5,3.9,1.8,3.5,4.2,1.8,3.3,4.5,1.81,3.57,5.16,1.8,3.3,4.33,1.83,3.5,4.8,46,1.85,1.78,3.57,3.41,5.16,4.53,40,2.23,2.11,1.77,1.69,28,-0.5,1.83,1.79,2.12,2.02,1.9,3.6,4.51
GER2,2015/16,2015-11-01,Sandhausen,RB Leipzig,1,2,A,1,1,D,4.5,3.5,1.8,4.1,3.3,1.87,3.6,3.3,2.0,4.0,3.4,1.85,4.64,3.55,1.89,3.8,3.2,1.95,4.5,3.4,1.91,46,4.64,4.2,3.55,3.35,2.0,1.86,40,2.21,2.12,1.75,1.68,28,0.5,2.07,1.95,1.91,1.85,4.35,3.38,2.0
GER2,2015/16,2015-11-02,Nurnberg,Karlsruhe,0,0,D,0,0,D,2.2,3.3,3.25,2.25,3.2,3.1,2.3,3.3,2.9,2.25,3.2,3.25,2.29,3.37,3.43,2.25,3.2,3.0,2.3,3.4,3.2,44,2.3,2.21,3.4,3.24,3.43,3.17,38,2.12,2.01,1.83,1.75,25,-0.25,2.0,1.92,1.97,1.89,2.24,3.35,3.57
GER2,2015/16,2015-11-06,Frankfurt FSV,Sandhausen,0,1,A,0,0,D,2.9,3.1,2.5,2.65,3.0,2.7,2.4,3.2,2.85,2.75,3.1,2.62,2.86,3.28,2.7,2.6,3.1,2.6,2.88,3.25,2.6,41,2.9,2.72,3.28,3.13,2.85,2.6,35,2.25,2.14,1.74,1.68,24,0.0,2.04,1.95,1.91,1.85,2.65,3.29,2.91
GER2,2015/16,2015-11-06,Greuther Furth,Bielefeld,0,0,D,0,0,D,2.4,3.3,2.9,2.3,3.1,3.1,2.3,3.3,2.9,2.4,3.1,3.0,2.48,3.29,3.16,2.15,3.2,3.2,2.45,3.3,3.0,42,2.5,2.35,3.35,3.18,3.25,3.0,36,2.25,2.13,1.8,1.69,23,-0.25,2.12,2.03,1.9,1.79,2.43,3.41,3.12
GER2,2015/16,2015-11-06,Karlsruhe,Bochum,3,0,H,1,0,H,2.6,3.2,2.75,2.6,3.1,2.7,2.5,3.2,2.75,2.5,3.25,2.75,2.7,3.35,2.81,2.45,3.2,2.7,2.63,3.3,2.8,42,2.7,2.56,3.37,3.22,2.82,2.7,37,2.1,2.02,1.84,1.76,24,0.0,1.93,1.86,2.0,1.94,2.5,3.36,3.05
GER2,2015/16,2015-11-07,Duisburg,Freiburg,1,1,D,1,0,H,4.5,3.75,1.73,4.2,3.5,1.8,4.5,3.5,1.75,4.33,3.6,1.8,4.75,3.75,1.83,4.0,3.5,1.8,4.5,3.75,1.8,42,4.85,4.34,3.75,3.58,1.83,1.77,36,1.96,1.89,1.95,1.88,21,0.75,1.85,1.81,2.09,2.01,4.28,3.61,1.94
GER2,2015/16,2015-11-07,Union Berlin,Nurnberg,3,3,D,1,1,D,2.38,3.4,2.88,2.45,3.25,2.75,2.4,3.3,2.75,2.4,3.4,2.75,2.54,3.55,2.86,2.38,3.3,2.75,2.45,3.5,2.9,42,2.54,2.4,3.55,3.37,2.9,2.76,35,1.8,1.71,2.2,2.08,22,0.0,1.85,1.77,2.12,2.04,2.71,3.55,2.67
GER2,2015/16,2015-11-08,Braunschweig,Munich 1860,0,0,D,0,0,D,2.0,3.4,3.75,2.05,3.4,3.4,1.9,3.45,3.8,2.0,3.3,3.8,2.05,3.45,4.04,2.0,3.2,3.6,2.05,3.4,3.9,41,2.05,1.98,3.45,3.27,4.04,3.76,34,2.25,2.15,1.75,1.67,23,-0.5,2.05,1.99,1.88,1.82,2.12,3.28,4.02
GER2,2015/16,2015-11-08,Paderborn,Heidenheim,1,1,D,1,0,H,2.25,3.3,3.2,2.3,3.3,2.9,2.2,3.2,3.2,2.3,3.2,3.2,2.34,3.34,3.35,2.25,3.2,3.0,2.38,3.3,3.2,41,2.38,2.26,3.34,3.19,3.35,3.12,34,2.25,2.13,1.74,1.67,22,-0.25,2.03,1.96,1.93,1.86,2.22,3.38,3.59
GER2,2015/16,2015-11-08,RB Leipzig,Kaiserslautern,0,2,A,0,1,A,1.73,3.6,4.75,1.75,3.6,4.33,1.7,3.6,4.7,1.73,3.5,5.0,1.75,3.73,5.37,1.7,3.4,4.8,1.75,3.7,5.0,41,1.78,1.72,3.73,3.52,5.37,4.73,35,2.19,2.09,1.8,1.71,22,-0.75,2.04,1.97,1.92,1.85,1.71,3.81,5.62
GER2,2015/16,2015-11-09,St Pauli,Fortuna Dusseldorf,4,0,H,2,0,H,2.25,3.25,3.25,2.2,3.3,3.1,2.0,3.3,3.6,2.2,3.3,3.25,2.25,3.45,3.45,2.15,3.1,3.3,2.25,3.4,3.3,40,2.25,2.17,3.45,3.25,3.6,3.25,34,2.14,2.05,1.81,1.74,21,-0.25,1.95,1.89,1.99,1.92,2.29,3.4,3.39
GER2,2015/16,2015-11-20,Bochum,Union Berlin,1,1,D,1,1,D,1.85,3.8,3.8,1.91,3.3,3.9,1.9,3.45,3.8,1.91,3.6,3.6,1.99,3.78,3.88,1.91,3.5,3.6,2.0,3.8,3.6,43,2.0,1.93,3.85,3.59,3.95,3.66,36,1.68,1.63,2.38,2.23,25,-0.5,2.01,1.95,1.92,1.87,1.96,3.76,4.02
GER2,2015/16,2015-11-20,Fortuna Dusseldorf,Duisburg,1,1,D,0,0,D,1.83,3.4,4.5,1.8,3.4,4.3,1.8,3.5,4.2,1.85,3.4,4.33,1.89,3.55,4.65,1.73,3.4,4.6,1.87,3.6,4.4,43,1.9,1.82,3.7,3.41,4.7,4.35,37,2.15,2.04,1.87,1.75,25,-0.5,1.9,1.84,2.03,1.98,1.91,3.53,4.59
GER2,2015/16,2015-11-20,Sandhausen,Karlsruhe,3,1,H,2,0,H,2.9,3.2,2.45,2.7,3.1,2.6,2.6,3.2,2.6,3.0,3.0,2.5,3.13,3.14,2.58,2.8,3.0,2.5,3.0,3.2,2.55,43,3.22,2.94,3.25,3.05,2.64,2.49,31,2.58,2.45,1.6,1.52,24,0.0,2.16,2.08,1.84,1.76,3.21,3.11,2.55
GER2,2015/16,2015-11-21,Bielefeld,RB Leipzig,0,1,A,0,1,A,3.5,3.3,2.1,3.4,3.1,2.15,3.3,3.3,2.1,3.5,3.25,2.1,3.87,3.31,2.15,3.3,3.1,2.15,3.6,3.3,2.15,43,3.87,3.52,3.35,3.2,2.17,2.1,32,2.34,2.21,1.72,1.63,22,0.25,2.11,2.04,1.87,1.8,3.66,3.23,2.26
GER2,2015/16,2015-11-21,Munich 1860,St Pauli,2,0,H,0,0,D,2.7,3.4,2.5,2.75,3.0,2.6,2.6,3.2,2.6,2.7,3.1,2.62,2.87,3.3,2.68,2.6,3.0,2.7,2.75,3.4,2.63,43,2.87,2.69,3.4,3.15,2.8,2.6,31,2.32,2.2,1.7,1.63,26,0.0,2.03,1.95,1.94,1.86,2.84,3.23,2.76
